sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
MCQA_0043_3,MCQA,"Theo lời người cha đã mất, hai người con đã làm gì?
A. Hai người con rời bỏ mảnh đất quê hương, theo đuổi điều hão huyền.
B. Hai người con đào bới cả đám ruộng mà chẳng thấy kho báu đâu.
C. Hai người con thay phiên nhau cấy cày, làm giàu từ mảnh ruộng.
D. Hai người con bán mảnh ruộng, lên thành phố kiếm sống.",Hai người con đào bới cả đám ruộng mà chẳng thấy kho báu đâu.,"Theo lời người cha đã mất, hai người coan đã làm chi?
A. Hai người coan rời bỏ mảnh đất quê hưng, theo đủi điều hão huyền.
B. Hai người coan đào bới cả đám ruộng mà chẳng thấy kho báu mô.
C. Hai người coan thay phin nhau cấy cày, làm giàu từ mảnh ruộng.
D. Hai người coan bán mảnh ruộng, lên thành phố kiếm sống.",B,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,98,3.020037889480591,20.492068103300454,106,3.672393321990967,39.3459608167897,0.652355432510376,18.853892713489245,1.9200580741019808,68,68,1.0
MCQA_0043_4,MCQA,"Không tìm được kho báu như lời của người cha đã mất, hai người con đã làm gì?
A. Họ đem bán đi.
B. Họ đành trồng lúa.
C. Họ cho thuê mảnh ruộng.
D. Họ thuê người cày cấy.",Họ đành trồng lúa.,"Không tìm được kho báu như lời của người cha đã mất, hai người coan đã làm chi?
A. Bọn hấn đem bán đi.
B. Bọn hấn đành trồng lúa.
C. Bọn hấn cho thuê mảnh ruộng.
D. Bọn hấn thuê người cày cấy.",B,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,58,3.147028923034668,23.26683423227829,71,3.3038201332092285,27.216410898178317,0.15679121017456055,3.949576665900029,1.1697513562210688,40,44,1.1
MCQA_0047_2,MCQA,"Cô giáo đã nói gì khi bước vào lớp học?
A. Cô khen lớp học sạch sẽ. .
B. Cô giáo chê lớp học hôm nay bẩn quá.
C. Cô giáo yêu cầu cả lớp hãy dọn sạch những mẩu giấy vụn nằm trên đất. .
D. Cô giáo đã chào lớp.",Cô khen lớp học sạch sẽ. .,"Cô giáo đã nói gì khi bước vào lớp học?
A. Cô khen lớp học sạch sẽ. .
B. Cô giáo chê lớp học hôm nay bửn quá.
C. Cô giáo yêu cầu cả lớp hãy dọn sạch những mẩu giấy vụn nằm trên đất. .
D. Cô giáo đã chào lớp.",A,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,69,2.832665205001831,16.990684189488487,70,3.134537696838379,22.97801057923921,0.30187249183654785,5.987326389750724,1.3523887751062351,52,52,1.0
MCQA_0047_4,MCQA,"Khi cô giáo yêu cầu nghe mẫu giấy nói gì, cả lớp đã làm gì?
A. Im lặng lắng nghe yêu cầu của cô giáo .
B. Xì xào bàn tán về yêu cầu kì lạ .
C. Xì xào bàn tán về yêu cầu kì lạ im lặng lắng nghe lời mẩu giấy vụn .
D. Xì xào về lời của mẩu giấy vụn .",Xì xào bàn tán về yêu cầu kì lạ im lặng lắng nghe lời mẩu giấy vụn .,"Khi cô giáo yêu cầu nghe mẩu giấy nói chi, cả lớp đã mằn chi?

A. Im lặng lắng nghe yêu cầu của cô giáo.
B. Xì xào bàn tán về yêu cầu kì lạ.
C. Xì xào bàn tán về yêu cầu kì lạ, im lặng lắng nghe lời mẩu giấy vụn.
D. Xì xào về lời của mẩu giấy vụn.",C,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,86,2.998425245285034,20.05393202073113,90,2.9931259155273438,19.9479407115096,-0.00529932975769043,-0.10599130922152966,0.9947146869196545,66,62,0.9393939393939394
MCQA_0048_2,MCQA,"Muốn con mình ngủ ngon giấc, người mẹ đã làm gì?
A. Mẹ hát ru, đưa võng và quạt cho con.
B. Mẹ kể chuyện cho nghe trước khi đi ngủ.
C. Mẹ mua cho con nhiều gấu bông.
D. Mẹ bật quạt cho con mát.","Mẹ hát ru, đưa võng và quạt cho con.","Muốn con mình ngủ ngon giấc, người mẹ đã mằn chi?

A. Mẹ hát ru, đưa võng và quạt cho con.
B. Mẹ kể chuyện cho nghe trước khi đi ngủ.
C. Mẹ mua cho con nhiều gấu bông.
D. Mẹ bật quạt cho con mát.
",A,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,66,3.004279851913452,20.17168426425469,68,3.5224034786224365,33.865726275073165,0.5181236267089844,13.694042010818475,1.6788744971130176,46,46,1.0
MCQA_0048_5,MCQA,"Để có giấc ngủ ngon trong đêm cho con, người mẹ đã làm gì?
A. Người mẹ đã tạo gió làm dịu đi cái hè oi bức.
B. Người mẹ đã thức trắng đêm để đắp chăn cho con.
C. Người mẹ nấu cháo cho con ăn.
D. Người mẹ đã đi mua thuốc về cho con.",Người mẹ đã tạo gió làm dịu đi cái hè oi bức.,"Để con có giấc ngủ ngon trong đêm, người mẹ đã mằn chi?

A. Người mẹ đã tạo gió làm dịu đi cái nắng hè oi bức.
B. Người mẹ đã thức trắng đêm để đắp chăn cho con.
C. Người mẹ nấu cháo cho con ăn.
D. Người mẹ đã đi mua thuốc về cho con.
",A,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,74,2.6129088401794434,13.638665906349102,76,3.097864866256714,22.15060624860376,0.4849560260772705,8.51194034225466,1.6241035890682065,57,57,1.0
MCQA_0051_0,MCQA,"Em nhỏ hỏi bố điều gì khi cầm tờ lịch cũ?
A. Ngày hôm kia đâu rồi?.
B. Ngày hôm nay đâu rồi?.
C. Ngày hôm xưa đâu rồi?.
D. Ngày hôm qua đâu rồi?.",Ngày hôm qua đâu rồi?.,"Em nhỏ hỏi bố điều chi khi cầm tờ lịch cũ?

A. Ngày hôm kia đi mô rồi?
B. Ngày hôm nay đi mô rồi?
C. Ngày hôm xưa đi mô rồi?
D. Ngày hôm qua đi mô rồi?
",D,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,49,2.945615768432617,19.022372157132736,50,3.3271484375,27.858787256868826,0.3815326690673828,8.83641509973609,1.464527506177653,35,39,1.1142857142857143
MCQA_0051_4,MCQA,"Trong khổ thơ cuối, bố đã dặn bạn nhỏ điều gì để ngày hôm qua vẫn còn?
A. Học hành chăm chỉ.
B. Ghi nhớ trong đầu.
C. Xem lịch mỗi ngày.
D. Viết nhật ký.",Học hành chăm chỉ.,"Trong khổ thơ cuối, bố đã dặn bạn nhỏ điều chi để ngày hôm qua vẫn còn?

A. Học hành chăm chỉ.
B. Ghi nhớ trong đầu.
C. Xem lịch mỗi ngày.
D. Viết nhật ký.
",A,PNT1,Daily Conversation,high,a4432712-749b-4d01-8b03-4cb9d0f81348,0,EXPERT_AUTO_PASS,52,3.4769811630249023,32.36187922677163,52,3.7219626903533936,41.34546286727759,0.2449815273284912,8.983583640505962,1.2775977123440414,36,36,1.0
MCQA_0037_4,MCQA,"Tại sao không nên nghe người khác khi họ nói chuyện điện thoại?
A. Vì như vậy là mất lịch sự.
B. Vì như vậy là quá lịch sự.
C. Vì không nên quan tâm đến người khác.
D. Vì nên nghe người khác nói chuyện trực tiếp.",Vì như vậy là mất lịch sự.,"Tại ren không nên nghe người khác khi họ nói chuyện điện thoại?
A. Vì như rứa là mất lịch sự.
B. Vì như rứa là quá lịch sự.
C. Vì không nên quan tâm tới người khác.
D. Vì nên nghe người khác nói chuyện trực tiếp.",A,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,62,2.162851333618164,8.695897246925405,65,2.803738594055176,16.50624169722415,0.6408872604370117,7.8103444502987465,1.8981642984638805,48,48,1.0
MCQA_0030_1,MCQA,"Dúi đã van xin tha mạng và sẽ nói cho hai vợ chồng về điều gì?
A. Sắp có núi lửa, bảo hai vợ chồng hãy chạy về đồng bằng.
B. Sắp có động đất, bảo hai vợ chồng hãy rời khỏi núi.
C. Sắp có hạn hán, bảo hai vợ chồng hãy tích trữ nước.
D. Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.","Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.","Dúi đã van xin tha mạng và sẽ nói cho hai vợ chồng về điều chi?
A. Sắp có núi lửa, kêu hai vợ chồng hãy chạy về đồng bằng.
B. Sắp có động đất, kêu hai vợ chồng hãy đi khỏi núi.
C. Sắp có hạn hán, kêu hai vợ chồng hãy tích trữ nước.
D. Sắp có mưa và ngập lụt, nên chuẩn bị thức ăn.",D,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,92,2.8763797283172607,17.749897270323366,95,2.8866934776306152,17.933912573770115,0.010313749313354492,0.1840153034467491,1.0103671193497221,68,68,1.0
MCQA_0138_3,MCQA,"Ngựa đã nói như thế nào khi lừa nhờ vả?
A. Thôi thế chị chở ông chủ đi, để tôi chở hàng hóa cho.
B. Hay để tôi xin ông chủ cho chị nghỉ một mát nhé.
C. Thôi, việc ai người nấy lo. Tôi không giúp chị được đâu.
D. Ừ, chị cứ đưa qua đây, tôi mang đỡ hàng hóa cho.","Thôi, việc ai người nấy lo. Tôi không giúp chị được đâu.","Ngựa đã nói sao khi lừa nhờ vả?
A. Thôi vậy chị chở ông chủ đi, để tui chở hàng hóa cho.
B. Hay để tui xin ông chủ cho chị nghỉ một mát nhen.
C. Thôi, việc ai người nấy lo. Tui hông giúp chị được đâu.
D. Ừ, chị cứ đưa qua đây, tui mang đỡ hàng hóa cho.",C,PNN,Daily Conversation,high,9d0d5c61-1083-4b35-8c02-c2c597f8212f,0,EXPERT_AUTO_PASS,87,3.9419381618499756,51.51835551062191,92,4.110525131225586,60.978730999005016,0.16858696937561035,9.460375488383107,1.1836311620318043,63,61,0.9682539682539683
MCQA_0120_3,MCQA,"Cậu bé đã làm gì để thực hiện mong muốn để nhìn rõ mặt vua?
A. Cậu trèo lên cây đa đầu làng.
B. Cậu chạy theo xa giá của vua.
C. Cậu bắc ghế trèo lên xe vua.
D. Cậu cởi hết quần áo, nhảy xuống hồ tắm.","Cậu cởi hết quần áo, nhảy xuống hồ tắm.","Cậu bé đã làm cấy chi để thực hiện mong muốn để nhìn rõ mặt vua?
A. Cậu trèo lên cây đa đầu làng.
B. Cậu chạy theo xa giá của vua.
C. Cậu bắc ghế trèo lên xe vua.
D. Cậu cởi hết quần áo, nhảy xuống hồ tắm.",D,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,76,3.0861129760742188,21.891818358288,78,3.36794376373291,29.018796167324624,0.2818307876586914,7.1269778090366245,1.3255544008448448,49,50,1.0204081632653061
MCQA_0123_6,MCQA,"Chi tiết nào không nói lên tình cảm của các nhân vật đối với quê hương?
A. Thuyên, Đồng bùi ngùi nhớ đến quê hương.
B. Anh thanh niên cúi đầu, môi mím chặt lộ vẻ đau thương.
C. Thuyên và Đồng rời quê đi làm đã mấy năm không về.
D. Thuyên, Đồng lặng nhìn nhau, đôi mắt rớm lệ.",Thuyên và Đồng rời quê đi làm đã mấy năm không về.,"Chi tiết nào nỏ nói lên tình cảm của các nhân vật đối với quê hương?
A. Thuyên, Đồng bùi ngùi nhớ đến quê hương.
B. Anh thanh niên cúi đầu, môi mím chặt lộ vẻ đau thương.
C. Thuyên ví Đồng rời quê đi làm đã mấy năm không về.
D. Thuyên, Đồng lặng nhìn nhau, đôi mắt rớm lệ.",C,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,88,3.369971990585327,29.07771259668098,89,3.6108558177948,36.99770256190156,0.24088382720947266,7.919989965220584,1.2723732115752666,61,61,1.0
MCQA_0126_2,MCQA,"Hạt mầm đã phát triển, thay đổi như thế nào?
A. Từ hạt mầm, được ngâm ủ trong nước nảy lên những lá vàng.
B. Từ hạt mầm nhú thành mầm cây với những chiếc lá xanh.
C. Từ hạt mầm được rang chín nhú thành mầm cây xanh tốt.
D. Từ hạt mầm bị úng nước mưa đến thối đen.",Từ hạt mầm nhú thành mầm cây với những chiếc lá xanh.,"Hạt mầm đã phát triển, thay đổi như thế nào?
A. Từ hạt mầm, được ngâm ủ trong nước nảy lên những lá vàng.
B. Từ hạt mầm nhú thành mầm cây ví những chiếc lá xanh.
C. Từ hạt mầm được rang chín nhú thành mầm cây xanh tốt.
D. Từ hạt mầm bị úng nước mưa đến thối đen.",B,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,91,2.912679672241211,18.406054736295978,91,3.084684133529663,21.860560733270166,0.17200446128845215,3.454505996974188,1.1876831317991272,61,61,1.0
MCQA_0128_1,MCQA,"Những chi tiết nào cho thấy Én con rất sợ bay qua sông?
A. Én con sợ hãi nhìn dòng sông.
B. Bố mẹ động viên nhưng Én con vẫn không dám bay qua sông.
C. Én con sợ bị chóng mặt và rơi xuống.
D. Én con sợ dòng sông, không dám bay qua sông, sợ bị chóng mặt và rơi xuống.","Én con sợ dòng sông, không dám bay qua sông, sợ bị chóng mặt và rơi xuống.","Những chi tiết mô cho thấy Én con rất sợ bay qua sông?
A. Én con sợ hãi nhìn dòng sông.
B. Bố mẹ động viên nhưng Én con vẫn nỏ dám bay qua sông.
C. Én con sợ bị chóng mặt ví rơi xuống.
D. Én con sợ dòng sông, nỏ dám bay qua sông, sợ bị chóng mặt ví rơi xuống.",D,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,84,2.6342930793762207,13.933459131190984,86,3.0998876094818115,22.195456582387276,0.4655945301055908,8.261997451196292,1.5929609706681707,63,63,1.0
MCQA_0128_2,MCQA,"Người bố đã làm gì để giúp Én con bay qua sông?
A. Đưa cho Én con một chiếc lá và bảo đó là lá thần kì, giúp Én con qua sông an toàn.
B. Bay sát Én con để phòng ngừa con gặp nguy hiểm.
C. Đỡ một cánh để giúp Én con bay qua.
D. Bố động viên Én rất nhiều.","Đưa cho Én con một chiếc lá và bảo đó là lá thần kì, giúp Én con qua sông an toàn.","Người bố đã làm cấy chi để giúp Én con bay qua sông?
A. Đưa cho Én con một chiếc lá và bảo đó là lá thần kì, giúp Én con qua sông an toàn.
B. Bay sát Én con để phòng ngừa con gặp nguy hiểm.
C. Đỡ một cánh để giúp Én con bay qua.
D. Bố động viên Én rất nhiều.",A,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,84,3.3160407543182373,27.551052945838087,86,3.592043876647949,36.308209642400634,0.2760031223297119,8.757156696562546,1.3178519787892686,63,64,1.0158730158730158
MCQA_0138_3,MCQA,"Ngựa đã nói như thế nào khi lừa nhờ vả?
A. Thôi thế chị chở ông chủ đi, để tôi chở hàng hóa cho.
B. Hay để tôi xin ông chủ cho chị nghỉ một mát nhé.
C. Thôi, việc ai người nấy lo. Tôi không giúp chị được đâu.
D. Ừ, chị cứ đưa qua đây, tôi mang đỡ hàng hóa cho.","Thôi, việc ai người nấy lo. Tôi không giúp chị được đâu.","Ngựa đã nói như thế nào khi lừa nhờ vả?
A. Thôi thế chị chở ông chủ đi, để tôi chở hàng hóa chua.
B. Hay để tôi xin ông chủ chua chị nghỉ một mát nhé.
C. Thôi, việc ai người nấy lo. Tôi không giúp chị được mô.
D. Ừ, chị cứ đưa qua đây, tôi mang đỡ hàng hóa chua.",C,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,87,3.9419381618499756,51.51835551062191,90,4.221274375915527,68.12023979106728,0.27933621406555176,16.60188428044537,1.3222518288073546,63,63,1.0
MCQA_0138_5,MCQA,"Điều gì đã xảy ra khi lừa vẫn phải tiếp tục mang đồ nặng?
A. Lừa từ đó ghét ngựa và không nói chuyện với ngựa nữa.
B. Lừa kiệt sức, trút bỏ hết đồ đạc trên lưng và chạy trốn.
C. Lừa bị gãy chân và không thể tiếp tục chở đồ đạc được nữa.
D. Lừa kiệt sức, ngã gục xuống và chết bên vệ đường.","Lừa kiệt sức, ngã gục xuống và chết bên vệ đường.","Điều chi đã xảy ra khi lừa vẫn phải tiếp tục mang đồ nặng?
A. Lừa từ đó ghét ngựa và không nói chuyện ví ngựa nữa.
B. Lừa kiệt sức, trút bỏ hết đồ đạc trên lưng và chạy trốn.
C. Lừa bị gãy chân và không thể tiếp tục chở đồ đạc được nữa.
D. Lừa kiệt sức, ngã gục xuống và chết bên vệ đường.",D,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,100,3.023446798324585,20.56204289657259,100,3.2895264625549316,26.8301555639408,0.2660796642303467,6.268112667368211,1.304839003541473,68,68,1.0
MCQA_0141_3,MCQA,"Lá cọ được tác giả gọi bằng cái tên đáng yêu nào khác?
A. Quả bóng xanh.
B. Bầu trời xanh.
C. Mặt trời hồng.
D. Mặt trời xanh.",Mặt trời xanh.,"Lá cọ được tác giả gọi bằng cái tên đáng yêu nào khác?
A. Quả bóng xanh.
B. Bầu trời xanh.
C. Mặt trời hồng.
D. Mặt trời xanh.",D,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,45,2.8173224925994873,16.731990613677496,45,2.8173224925994873,16.731990613677496,0.0,0.0,1.0,29,29,1.0
MCQA_0142_1,MCQA,"Những câu văn nào cho thấy tình yêu của cô bé với vẻ đẹp của hoa ?
A. Cô bé âu yếm áp nụ cười của mình lên những nụ hoa đào.
B. Cô bé áp bông hồng vào ngực, một ánh sáng từ đó tỏa bừng trên gương mặt cô.
C. Cô bé đi vào trong vườn hoa.
D. ","Cô bé áp bông hồng vào ngực, một ánh sáng từ đó tỏa bừng trên gương mặt cô.","Những câu văn nào chua thấy tình yêu của cô bé ví vẻ đẹp của hoa ?
A. Cô bé âu yếm áp nụ cười của mình lên những nụ hoa đào.
B. Cô bé áp bông hồng vào ngực, một ánh sáng từ đó tỏa bừng trên gương mặt cô.
C. Cô bé đi vào trong vườn hoa.
D. ",B,PNT1,Daily Conversation,high,56164f4c-6810-404e-94aa-34d47c343da0,0,EXPERT_AUTO_PASS,80,2.8146612644195557,16.68752216533824,81,3.2113330364227295,24.812139674878967,0.39667177200317383,8.124617509540727,1.486867818304171,60,60,1.0
